source,destination,holding_time
0,4,44
0,4,2
7,3,2
0,3,39
7,3,80
7,4,35
0,3,71
7,4,4
0,3,4
0,3,4
0,3,90
0,3,11
0,4,5
7,4,45
0,3,21
0,3,2
0,4,61
7,4,11
7,4,23
7,4,16
7,4,4
0,3,35
7,3,47
7,3,77
7,4,18
7,4,68
7,3,51
0,4,2
7,4,72
7,4,53
0,4,50
7,4,27
7,3,68
0,4,67
0,4,6
7,3,65
7,4,43
7,3,63
7,4,4
7,3,27
7,4,4
7,4,26
7,3,3
7,4,57
7,4,56
0,4,5
0,3,7
7,4,53
0,4,52
7,3,42
7,3,50
7,3,16
0,3,19
7,4,22
0,4,2
0,3,45
7,4,21
0,3,4
7,4,42
7,3,41
0,3,31
7,4,2
7,4,3
0,3,19
7,4,9
7,4,4
0,3,27
7,4,33
7,3,32
7,3,13
7,4,19
0,4,29
0,3,14
7,4,2
7,4,26
0,3,19
0,3,3
0,3,23
7,4,22
0,3,21
7,3,20
7,3,13
0,4,8
0,3,17
0,3,16
7,3,15
7,4,14
0,3,6
0,4,12
0,4,11
0,4,9
7,4,9
0,3,8
0,3,7
0,3,6
7,4,5
7,4,2
0,3,3
0,4,2
0,4,1
