source,destination,holding_time
7,3,11
0,3,10
0,4,76
7,3,6
0,4,27
0,3,2
0,4,17
0,4,43
7,4,89
7,3,6
7,3,34
0,4,5
0,3,3
7,3,87
0,3,77
0,4,83
0,3,2
7,3,4
7,4,5
0,3,10
7,3,38
7,4,43
0,3,2
0,4,60
7,3,25
0,3,75
0,4,64
0,3,5
7,3,3
7,4,4
7,4,2
0,4,41
7,3,9
0,3,67
0,3,22
0,3,40
7,4,24
0,4,21
7,3,33
7,4,53
0,4,44
7,4,3
0,3,7
0,4,9
7,3,56
0,3,2
7,3,20
7,3,15
7,4,34
0,4,26
7,4,50
0,3,19
7,3,22
0,3,47
0,3,17
7,4,3
7,4,4
0,3,43
7,4,3
7,3,8
0,4,34
7,3,3
7,3,7
0,3,37
0,3,14
0,3,17
0,4,4
0,3,2
0,3,19
0,3,31
7,3,3
0,4,29
0,3,2
7,4,20
7,4,20
0,3,25
0,3,15
7,4,7
0,3,22
0,3,3
7,3,20
7,3,2
0,4,18
0,3,2
7,3,16
7,4,15
0,3,14
7,4,6
0,4,7
7,3,11
0,3,6
0,3,9
0,4,4
7,4,7
0,3,6
0,4,2
7,4,4
7,3,3
0,3,2
7,3,1
